bundle_id,policy_path,policy_effective_sha256,entry_config_sha256,exit_config_sha256,router_model_sha256,feature_manifest_sha256,entry_model_metadata,guardrail_cutoff,router_version,price_source_contract,role,source,snapshot_name,score,policy_name,run_tag
b692c56822495c76,gx1/configs/policies/prod_snapshot/2025_FARM_V2B_HYBRID_V3_RANGE/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_V3_RANGE_PROD.yaml,a560cfcd668325e30adbe594ef7af029d5153702c872f71bae73f036087f3cb5,,,,,{},1.0,HYBRID_ROUTER_V3,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",PROD_BASELINE,prod_snapshot,2025_FARM_V2B_HYBRID_V3_RANGE,150,,
6d152423d78f4dd3,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD.yaml,ae74d436dff55948587f2254a2eda7eb1231d5fdb7af23d82c9c9bb51fd7fdb0,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD,
ac27cf050462e4cc,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q4_RULE5.yaml,1cf6e049e3a50db0281256778cea5b038ca21e0d993e63418fca3ea1bf1c9846,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q4_RULE5,
21a5f966b3780d99,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q4.yaml,45288834fd11c685eb85b1e8dd47faa45c4b2932e47d76efd577fdb2c497beeb,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_HYBRID_Q4,
3c59433e5356aec0,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q2_RULE6.yaml,002d2ccb3c4a7a188f56cf951ee939d916ad624fd5bfcbb4dcb55908acde5bbb,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_Q2_RULE6,
907f21a5f7b8a3b5,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_trail3.yaml,97d9a5eba9fe467e6e29a8ab6364e7dac4c39d1efd7e511cbacc9175d5146065,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PHASEC2_trail3,
6aac21a752945034,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A.yaml,210ba19172fbbde47660908633b49bcaad04339139c7341febbbe63186443d79,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_A,
d0b480e115e592b5,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_Q1.yaml,38f8c8323c58cf8bab319f6e67049d97bb1c8c016acb8f7f4bc263002e4005d6,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_PROD_Q1,
408e8b5d3142db04,gx1/configs/policies/active/ENTRY_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B.yaml,3b3cbd4fcd80631f3a0c34372d8dfe7867ded974baa4222d5baf784b4fc203a3,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,ENTRY_V9_FARM_V2B_EXIT_A_PROD_PHASEC_VARIANT_B,
cfffe80d18a7bc36,gx1/configs/policies/active/GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1.yaml,a53cb151f5a8bb7d87c8dc14a972d5444d9d86877d87f49b8b5e0fa66a70178c,,,,,{},,,"{'entry_features': 'inferred_bid_ask_mid', 'range_features': 'inferred_bid_ask_mid', 'spread': 'bid_ask'}",,active,,0,GX1_V11_OANDA_DEMO_V9_FARM_V2B_EXIT_A_SHORT_SNIPER_Q1,
