time,open,high,low,close,volume
2024-01-01T23:03:00.000000000Z,2065.845,2065.94,2064.35,2064.76,11
2024-01-01T23:04:00.000000000Z,2066.445,2068.0,2065.75,2065.895,45
2024-01-01T23:05:00.000000000Z,2068.46,2068.995,2067.365,2067.365,24
2024-01-01T23:06:00.000000000Z,2065.19,2065.19,2064.135,2064.3,31
2024-01-01T23:07:00.000000000Z,2064.365,2065.18,2064.325,2065.02,39
2024-01-01T23:08:00.000000000Z,2065.025,2065.1,2064.91,2064.91,26
2024-01-01T23:09:00.000000000Z,2064.925,2064.98,2064.765,2064.765,20
2024-01-01T23:10:00.000000000Z,2064.765,2064.98,2064.66,2064.945,28
2024-01-01T23:11:00.000000000Z,2064.965,2065.395,2064.885,2065.285,42
2024-01-01T23:12:00.000000000Z,2065.325,2066.605,2065.28,2066.455,62
2024-01-01T23:13:00.000000000Z,2066.435,2066.595,2066.375,2066.49,35
2024-01-01T23:14:00.000000000Z,2066.455,2066.515,2065.86,2065.865,34
2024-01-01T23:15:00.000000000Z,2065.87,2066.295,2065.66,2066.275,43
2024-01-01T23:16:00.000000000Z,2066.29,2066.295,2065.765,2065.85,23
2024-01-01T23:17:00.000000000Z,2065.755,2065.755,2065.235,2065.66,23
2024-01-01T23:18:00.000000000Z,2065.665,2066.23,2065.59,2065.62,68
2024-01-01T23:19:00.000000000Z,2065.615,2065.805,2065.46,2065.8,23
2024-01-01T23:20:00.000000000Z,2065.815,2066.025,2065.68,2065.72,45
2024-01-01T23:21:00.000000000Z,2065.67,2065.805,2065.605,2065.68,33
2024-01-01T23:22:00.000000000Z,2065.67,2065.825,2065.6,2065.615,24
2024-01-01T23:23:00.000000000Z,2065.67,2065.68,2065.475,2065.68,34
2024-01-01T23:24:00.000000000Z,2065.675,2065.875,2065.535,2065.705,39
2024-01-01T23:25:00.000000000Z,2065.69,2065.89,2065.655,2065.82,35
2024-01-01T23:26:00.000000000Z,2065.855,2065.855,2065.46,2065.565,16
2024-01-01T23:27:00.000000000Z,2065.575,2065.575,2065.305,2065.44,39
2024-01-01T23:28:00.000000000Z,2065.59,2065.685,2065.32,2065.44,15
2024-01-01T23:29:00.000000000Z,2065.51,2065.665,2065.245,2065.275,38
2024-01-01T23:30:00.000000000Z,2065.225,2065.535,2065.225,2065.225,56
2024-01-01T23:31:00.000000000Z,2065.285,2065.34,2064.995,2065.12,43
2024-01-01T23:32:00.000000000Z,2065.135,2065.275,2064.725,2064.775,31
2024-01-01T23:33:00.000000000Z,2064.73,2064.855,2064.495,2064.685,26
2024-01-01T23:34:00.000000000Z,2064.735,2064.85,2064.3,2064.405,26
2024-01-01T23:35:00.000000000Z,2064.435,2064.93,2064.435,2064.75,36
2024-01-01T23:36:00.000000000Z,2064.65,2065.355,2064.54,2065.34,31
2024-01-01T23:37:00.000000000Z,2065.375,2065.535,2065.0,2065.07,38
2024-01-01T23:38:00.000000000Z,2065.055,2065.45,2065.02,2065.27,32
2024-01-01T23:39:00.000000000Z,2065.17,2065.475,2065.12,2065.395,30
2024-01-01T23:40:00.000000000Z,2065.285,2065.415,2064.965,2065.34,34
2024-01-01T23:41:00.000000000Z,2065.345,2065.41,2064.665,2064.665,20
2024-01-01T23:42:00.000000000Z,2064.71,2064.89,2064.65,2064.745,26
2024-01-01T23:43:00.000000000Z,2064.75,2064.75,2064.63,2064.685,18
2024-01-01T23:44:00.000000000Z,2064.645,2064.645,2064.515,2064.62,10
2024-01-01T23:45:00.000000000Z,2064.56,2064.59,2064.45,2064.48,15
2024-01-01T23:46:00.000000000Z,2064.455,2064.52,2064.195,2064.245,17
2024-01-01T23:47:00.000000000Z,2064.255,2064.475,2064.255,2064.39,25
2024-01-01T23:48:00.000000000Z,2064.41,2064.41,2063.58,2063.58,41
2024-01-01T23:49:00.000000000Z,2063.45,2063.76,2063.25,2063.49,43
2024-01-01T23:50:00.000000000Z,2063.53,2064.28,2063.53,2064.11,113
2024-01-01T23:51:00.000000000Z,2064.105,2064.12,2063.745,2064.12,35
2024-01-01T23:52:00.000000000Z,2064.145,2064.265,2063.83,2063.83,35
2024-01-01T23:53:00.000000000Z,2063.89,2064.075,2063.89,2064.04,30
2024-01-01T23:54:00.000000000Z,2064.035,2064.065,2063.79,2063.89,41
2024-01-01T23:55:00.000000000Z,2063.86,2064.12,2063.855,2064.1,43
2024-01-01T23:56:00.000000000Z,2064.125,2064.17,2063.82,2063.825,35
2024-01-01T23:57:00.000000000Z,2063.705,2064.08,2063.69,2063.91,33
2024-01-01T23:58:00.000000000Z,2063.97,2064.03,2063.805,2063.985,29
2024-01-01T23:59:00.000000000Z,2064.005,2064.005,2063.795,2063.795,19
2024-01-02T00:00:00.000000000Z,2063.835,2064.61,2063.835,2064.47,70
2024-01-02T00:01:00.000000000Z,2064.325,2064.415,2063.855,2063.855,54
2024-01-02T00:02:00.000000000Z,2063.755,2064.08,2063.475,2064.035,41
2024-01-02T00:03:00.000000000Z,2064.07,2064.48,2064.025,2064.415,24
2024-01-02T00:04:00.000000000Z,2064.42,2064.64,2064.385,2064.58,19
2024-01-02T00:05:00.000000000Z,2064.675,2064.77,2064.59,2064.765,33
